Northern Ireland,
None,
United States of America,
None,
Sint Maarten,
St.Lucia,
None,
None,
None,
Cayman Is,
None,
None,
The Republic of Equatorial Guinea,
None,
Diamond Princess Cruise Ship,
Somali,
Faroe,
None,
None,
None,
None,
Kazakhstan,
Burma,
Democratic Republic of the Congo,
None,
Republic of Serbia,
None,
The Islamic Republic of Mauritania,
Palestine,
Sao Tome and Principe,
None,
Bailiwick of Jersey,
None,
None,
None,
None,
None,
None,
None,
Kampuchea (Cambodia ),
None,
Reunion,
None,
Korea,
None,
North Macedonia,
Ivory Coast,
Republic of Rwanda,
None,
Status Civitatis Vaticanae,
None,
SriLanka,
None,
None,
None,
None,
Kingdom of Bhutan,
None,
None,
Saint Barthelemy,
Reunion Island,
Grand Princess,
United Kingdom of Great Britain and Ireland,
Northern Ireland,
None,
None,
Burma,
None,
Somali,
Republic of Rwanda,
Palestine,
Bailiwick of Jersey,
Kampuchea (Cambodia ),
None,
Democratic Republic of the Congo,
None,
None,
Diamond Princess Cruise Ship,
North Macedonia,
Ivory Coast,
United States of America,
Republic of Serbia,
The Republic of Equatorial Guinea,
None,
None,
None,
Kazakhstan,
None,
Cayman Is,
None,
None,
Sint Maarten,
St.Lucia,
Faroe,
None,
None,
Korea,
None,
None,
Status Civitatis Vaticanae,
None,
None,
Kingdom of Bhutan,
None,
None,
None,
SriLanka,
None,
None,
None,
None,
The Islamic Republic of Mauritania,
Sao Tome and Principe,
None,
None,
None,
Reunion,
None,
None,
None,
None,
None,
Saint Barthelemy,
Reunion Island,
Grand Princess,
United Kingdom of Great Britain and Ireland,
Northern Ireland,
North Macedonia,
None,
Burma,
Ivory Coast,
Korea,
Bailiwick of Jersey,
Kazakhstan,
Democratic Republic of the Congo,
None,
None,
Somali,
Diamond Princess Cruise Ship,
United States of America,
SriLanka,
None,
None,
Kingdom of Bhutan,
Republic of Rwanda,
Kampuchea (Cambodia ),
Reunion,
Palestine,
Sao Tome and Principe,
None,
Republic of Serbia,
None,
None,
Faroe,
None,
Sint Maarten,
None,
None,
None,
None,
None,
None,
None,
Status Civitatis Vaticanae,
None,
None,
None,
None,
None,
None,
The Islamic Republic of Mauritania,
None,
None,
None,
None,
None,
The Republic of Equatorial Guinea,
None,
None,
St.Lucia,
None,
Cayman Is,
None,
None,
None,
Saint Barthelemy,
Reunion Island,
Grand Princess,
United Kingdom of Great Britain and Ireland,
Northern Ireland,
Burma,
None,
Faroe,
Palestine,
Korea,
None,
Reunion,
Kampuchea (Cambodia ),
Republic of Rwanda,
North Macedonia,
Ivory Coast,
None,
SriLanka,
None,
Somali,
Diamond Princess Cruise Ship,
The Republic of Equatorial Guinea,
Democratic Republic of the Congo,
Republic of Serbia,
None,
Bailiwick of Jersey,
Sao Tome and Principe,
None,
None,
None,
None,
Kingdom of Bhutan,
None,
None,
None,
Cayman Is,
Sint Maarten,
None,
United States of America,
None,
None,
None,
Kazakhstan,
None,
None,
None,
The Islamic Republic of Mauritania,
None,
None,
None,
None,
Status Civitatis Vaticanae,
None,
None,
None,
None,
None,
St.Lucia,
None,
None,
None,
None,
None,
Saint Barthelemy,
Reunion Island,
Grand Princess,
United Kingdom of Great Britain and Ireland,
Northern Ireland,
US,Washington
US,Chicago
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"Sacramento County, CA"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
 Azerbaijan, Azerbaijan
North Ireland,North Ireland
North Macedonia,North Macedonia
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
US,Illinois
US,California
UK,UK
US,Washington
US,Arizona
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
US,California
US,Arizona
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
US,California
US,Arizona
US,Washington
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Seattle, WA"
US,"Santa Clara, CA"
US,"Chicago, IL"
US,"Sacramento County, CA"
US,"San Benito, CA"
US,"San Diego County, CA"
North Macedonia,North Macedonia
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Portland, OR"
US,"San Antonio, TX"
US,"Snohomish County, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"Sacramento County, CA"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
North Macedonia,North Macedonia
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Diego County, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Cruise Ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
UK,UK
US,"Chicago, IL"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Santa Clara, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Diego County, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
North Macedonia,North Macedonia
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Diamond Princess cruise ship
US,"Omaha, NE (From Diamond Princess)"
UK,UK
US,"Travis, CA (From Diamond Princess)"
US,"Chicago, IL"
US,"Lackland, TX (From Diamond Princess)"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,"Omaha, NE (From Diamond Princess)"
UK,UK
US,"Travis, CA (From Diamond Princess)"
US,"Chicago, IL"
US,"Lackland, TX (From Diamond Princess)"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Cruise Ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Santa Clara, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,"Ashland, NE"
UK,UK
US,"Travis, CA"
US,"Chicago, IL"
US,"Lackland, TX"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
US,California
US,Arizona
Ivory Coast,Ivory Coast
US,Washington
US,Illinois
US,California
US,Arizona
US,Washington
US,Illinois
US,California
US,Arizona
US,Washington
US,Chicago
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"Sacramento County, CA"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
 Azerbaijan, Azerbaijan
North Ireland,North Ireland
North Macedonia,North Macedonia
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
US,Illinois
US,California
UK,UK
US,Washington
US,Arizona
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
US,California
US,Arizona
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
US,California
US,Arizona
US,Washington
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Seattle, WA"
US,"Santa Clara, CA"
US,"Chicago, IL"
US,"Sacramento County, CA"
US,"San Benito, CA"
US,"San Diego County, CA"
North Macedonia,North Macedonia
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Portland, OR"
US,"San Antonio, TX"
US,"Snohomish County, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"Sacramento County, CA"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
North Macedonia,North Macedonia
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Diego County, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Cruise Ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
UK,UK
US,"Chicago, IL"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Santa Clara, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Diego County, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
North Macedonia,North Macedonia
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Diamond Princess cruise ship
US,"Omaha, NE (From Diamond Princess)"
UK,UK
US,"Travis, CA (From Diamond Princess)"
US,"Chicago, IL"
US,"Lackland, TX (From Diamond Princess)"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,"Omaha, NE (From Diamond Princess)"
UK,UK
US,"Travis, CA (From Diamond Princess)"
US,"Chicago, IL"
US,"Lackland, TX (From Diamond Princess)"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Cruise Ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Santa Clara, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,"Ashland, NE"
UK,UK
US,"Travis, CA"
US,"Chicago, IL"
US,"Lackland, TX"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
US,California
US,Arizona
Ivory Coast,Ivory Coast
US,Washington
US,Illinois
US,California
US,Arizona
US,Washington
US,Illinois
US,California
US,Arizona
US,Washington
US,Chicago
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"Sacramento County, CA"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
 Azerbaijan, Azerbaijan
North Ireland,North Ireland
North Macedonia,North Macedonia
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
