Province,Country,Longitude,Latitude,ConfirmedCount,DeadCount,CuredCount,LastUpdateTime
Vietnam,,108.277199,14.058324,16,0,16,2020-02-25T08:53:02
Norway,,8.468946,60.472024,15,0,0,2020-02-29T23:13:06
Iraq,,43.679291,33.223191,13,0,0,2020-02-29T18:03:05
Sweden,,18.643501,60.128161,12,0,0,2020-02-29T14:43:03
Canada,"Toronto, ON",-106.346771,56.130366,10,0,2,2020-02-29T23:23:13
China,Macau,113.543028,22.186835,10,0,8,2020-02-27T12:43:02
Australia,Queensland,133.775136,-25.274398,9,0,1,2020-02-29T02:03:10
Austria,,14.550072,47.516231,9,0,0,2020-02-29T14:43:03
Canada,British Columbia,-106.346771,56.130366,8,0,3,2020-02-29T23:23:13
Australia,Victoria,133.775136,-25.274398,7,0,4,2020-02-29T02:03:10
Israel,,34.851612,31.046051,7,0,1,2020-02-29T01:53:03
Croatia,,15.2,45.1,6,0,0,2020-02-29T18:03:05
Netherlands,,5.291266,52.132633,6,0,0,2020-02-29T18:03:05
Oman,,55.923255,21.512583,6,0,1,2020-02-29T12:33:03
US,"Seattle, WA",null,null,6,1,1,2020-02-29T22:33:03
Australia,New South Wales,133.775136,-25.274398,4,0,4,2020-02-13T17:53:03
Greece,,21.824312,39.074208,4,0,0,2020-02-28T15:33:03
Lebanon,,35.862285,33.854721,4,0,0,2020-02-29T01:53:03
Mexico,,-102.552784,23.634501,4,0,0,2020-02-29T21:13:17
Pakistan,,69.345116,30.375321,4,0,0,2020-02-29T18:03:05
Australia,South Australia,133.775136,-25.274398,3,0,2,2020-02-29T02:03:10
Denmark,,9.501785,56.26392,3,0,0,2020-02-29T18:03:05
Finland,,25.748151,61.92411,3,0,1,2020-02-29T05:23:03
India,,78.96288,20.593684,3,0,3,2020-02-16T07:43:02
Philippines,,121.774017,12.879721,3,1,1,2020-02-12T07:43:02
Romania,,24.96676,45.943161,3,0,0,2020-02-28T15:33:03
US,"Santa Clara, CA",null,null,3,0,1,2020-02-29T01:33:03
Australia,Western Australia,133.775136,-25.274398,2,0,0,2020-02-29T23:13:06
Brazil,,-51.92528,-14.235004,2,0,0,2020-02-29T21:03:05
Russia,,105.318756,61.52401,2,0,2,2020-02-12T14:43:03
US,"Chicago, IL",null,null,2,0,2,2020-02-09T19:03:03
US,"Sacramento County, CA",null,null,2,0,0,2020-02-27T20:33:02
US,"San Benito, CA",null,null,2,0,0,2020-02-03T03:53:02
US,"San Diego County, CA",null,null,2,0,1,2020-02-21T05:43:02
Afghanistan,,67.709953,33.93911,1,0,0,2020-02-24T23:33:02
Algeria,,1.659626,28.033886,1,0,0,2020-02-25T23:43:03
Belarus,,27.953389,53.709807,1,0,0,2020-02-28T16:23:03
Belgium,,4.469936,50.503887,1,0,1,2020-02-17T04:23:06
Cambodia,,104.990963,12.565679,1,0,1,2020-02-12T07:43:02
Canada," Montreal, QC",-106.346771,56.130366,1,0,0,2020-02-28T05:23:07
Canada,"London, ON",-106.346771,56.130366,1,0,1,2020-02-12T18:53:03
Egypt,,30.802498,26.820553,1,0,1,2020-02-28T04:13:09
Estonia,,25.013607,58.595272,1,0,0,2020-02-27T16:23:03
Georgia,,43.356892,42.315407,1,0,0,2020-02-27T16:23:03
Iceland,,-19.020835,64.963051,1,0,0,2020-02-29T00:33:01
Ireland,,-8.24389,53.41291,1,0,0,2020-02-29T22:33:03
Lithuania,,23.881275,55.169438,1,0,0,2020-02-28T16:23:03
Luxembourg,,6.129583,49.815273,1,0,0,2020-02-29T21:03:05
China,Tibet,104.195397,35.86166,1,0,1,2020-02-12T06:43:02
Monaco,,7.412841,43.750298,1,0,0,2020-02-29T00:33:01
Nepal,,84.124008,28.394857,1,0,1,2020-02-12T14:43:03
New Zealand,,174.885971,-40.900557,1,0,0,2020-02-28T16:23:03
Nigeria,,8.675277,9.081999,1,0,0,2020-02-28T16:23:03
North Macedonia,,null,null,1,0,0,2020-02-27T16:23:03
Qatar,,51.183884,25.354826,1,0,0,2020-02-29T14:33:03
San Marino,,12.457777,43.94236,1,0,0,2020-02-27T21:13:10
Sri Lanka,,80.771797,7.873054,1,0,1,2020-02-08T03:43:03
US,"Boston, MA",null,null,1,0,1,2020-02-28T21:13:12
US,"Humboldt County, CA",null,null,1,0,0,2020-02-21T05:13:09
US,"Los Angeles, CA",null,null,1,0,0,2020-02-01T19:53:03
US,"Madison, WI",null,null,1,0,0,2020-02-05T21:53:02
US,"Orange, CA",null,null,1,0,0,2020-02-01T19:53:03
US,"Portland, OR",null,null,1,0,0,2020-02-29T02:23:11
US,"San Antonio, TX",null,null,1,0,0,2020-02-13T18:53:02
US,"Snohomish County, WA",null,null,1,0,0,2020-02-29T15:03:04
US,"Tempe, AZ",null,null,1,0,1,2020-02-25T21:23:03
Australia,From Diamond Princess,133.775136,-25.274398,0,0,0,2020-02-29T02:03:10
US,"Lackland, TX (From Diamond Princess)",null,null,0,0,0,2020-02-24T23:33:02
US,"Omaha, NE (From Diamond Princess)",null,null,0,0,0,2020-02-24T23:33:02
US,"Travis, CA (From Diamond Princess)",null,null,0,0,0,2020-02-24T23:33:02
China,Hubei,114.341861,30.546498,65914,2682,26403,2020-02-28T00:43:01
South Korea,,-54.385628,-76.697372,2337,13,22,2020-02-28T08:53:03
China,Guangdong,113.266530,23.132191,1348,7,935,2020-02-28T08:53:03
China,Henan,113.753602,34.765515,1272,20,1112,2020-02-28T09:23:02
China,Zhejiang,120.152791,30.267446,1205,1,975,2020-02-28T10:03:12
China,Hunan,112.983810,28.112444,1017,4,830,2020-02-28T09:13:10
China,Anhui,117.284922,31.861184,990,6,821,2020-02-28T04:43:02
China,Jiangxi,115.909228,28.675696,935,1,790,2020-02-28T01:13:11
Italy,,12.56738,41.87194,888,21,46,2020-02-28T20:13:09
China,Shandong,117.020359,36.668530,756,6,405,2020-02-28T09:23:02
Others,Diamond Princess cruise ship,null,null,705,6,10,2020-02-28T20:53:02
China,Jiangsu,118.763232,32.061707,631,0,515,2020-02-28T08:53:03
China,Chongqing,106.551556,29.563009,576,6,422,2020-02-28T23:23:03
China,Sichuan,104.075931,30.651651,538,3,338,2020-02-28T09:23:02
China,Heilongjiang,126.661669,45.742347,480,13,283,2020-02-28T04:43:02
China,Beijing,116.407526,39.904030,410,7,257,2020-02-28T02:23:05
Iran,,53.688046,32.427908,388,34,73,2020-02-28T15:43:03
China,Shanghai,121.473701,31.230416,337,3,279,2020-02-28T04:53:03
China,Hebei,114.468664,38.037057,318,6,277,2020-02-28T08:53:03
China,Fujian,119.295144,26.100779,296,1,235,2020-02-28T09:13:10
China,Guangxi,108.327546,22.815478,252,2,168,2020-02-28T09:13:10
China,Shaanxi,108.954239,34.265472,245,1,199,2020-02-28T08:53:03
Japan,,138.252924,36.204824,228,4,22,2020-02-28T12:43:02
China,Yunnan,102.710002,25.045806,174,2,156,2020-02-28T05:03:09
China,Hainan,110.349228,20.017377,168,5,133,2020-02-28T08:53:03
China,Guizhou,106.707410,26.598194,146,2,112,2020-02-27T00:43:02
China,Tianjin,117.200983,39.084158,136,3,102,2020-02-27T23:13:04
China,Shanxi,112.562398,37.873531,133,0,112,2020-02-28T23:23:03
China,Liaoning,123.429440,41.835441,121,1,93,2020-02-27T14:13:06
China,Hong Kong,114.163825,22.276284,94,2,30,2020-02-28T10:03:12
China,Jilin,125.325990,43.896536,93,1,73,2020-02-28T08:53:03
Singapore,,103.819836,1.352083,93,0,62,2020-02-26T19:33:02
China,Gansu,103.826308,36.059421,91,2,82,2020-02-28T02:33:02
China,Xinjiang,87.627704,43.793026,76,3,52,2020-02-28T07:43:02
China,Inner Mongolia,104.195397,35.86166,75,0,45,2020-02-28T07:23:03
China,Ningxia,106.258754,38.471317,72,0,68,2020-02-27T10:03:07
France,,2.213749,46.227638,57,2,11,2020-02-28T20:13:09
Germany,,10.451526,51.165691,48,0,16,2020-02-28T00:13:18
Kuwait,,47.481766,29.31166,45,0,0,2020-02-28T16:23:03
US,Unassigned Location (From Diamond Princess),null,null,44,0,0,2020-02-28T20:03:03
Thailand,,100.992541,15.870032,41,0,28,2020-02-28T07:53:02
Bahrain,,50.637772,25.930414,36,0,0,2020-02-28T15:33:03
China,Taiwan,121.508903,25.044319,34,1,6,2020-02-28T07:13:08
Spain,,-3.74922,40.463667,32,0,2,2020-02-28T15:33:03
Malaysia,,101.975766,4.210484,23,0,18,2020-02-27T15:13:13
UK,,null,null,20,0,8,2020-02-28T20:13:09
United Arab Emirates,,53.847818,23.424076,19,0,5,2020-02-28T04:13:09
China,Qinghai,101.780199,36.620901,18,0,18,2020-02-21T04:43:02
Vietnam,,108.277199,14.058324,16,0,16,2020-02-25T08:53:02
China,Macau,113.543028,22.186835,10,0,8,2020-02-27T12:43:02
Australia,From Diamond Princess,133.775136,-25.274398,8,0,0,2020-02-27T03:33:06
Switzerland,,8.227512,46.818188,8,0,0,2020-02-27T23:03:11
Canada,British Columbia,-106.346771,56.130366,7,0,3,2020-02-27T03:33:06
Iraq,,43.679291,33.223191,7,0,0,2020-02-27T22:23:11
Sweden,,18.643501,60.128161,7,0,0,2020-02-27T20:33:02
Norway,,8.468946,60.472024,6,0,0,2020-02-28T21:03:02
Australia,Queensland,133.775136,-25.274398,5,0,1,2020-02-21T05:43:02
Canada,"Toronto, ON",-106.346771,56.130366,5,0,2,2020-02-27T22:43:02
Croatia,,15.2,45.1,5,0,0,2020-02-28T15:43:03
Australia,New South Wales,133.775136,-25.274398,4,0,4,2020-02-13T17:53:03
Australia,Victoria,133.775136,-25.274398,4,0,4,2020-02-13T17:53:03
Greece,,21.824312,39.074208,4,0,0,2020-02-28T15:33:03
Israel,,34.851612,31.046051,4,0,1,2020-02-28T15:53:03
Oman,,55.923255,21.512583,4,0,0,2020-02-26T04:53:02
Austria,,14.550072,47.516231,3,0,0,2020-02-27T14:03:03
India,,78.96288,20.593684,3,0,3,2020-02-16T07:43:02
Philippines,,121.774017,12.879721,3,1,1,2020-02-12T07:43:02
Romania,,24.96676,45.943161,3,0,0,2020-02-28T15:33:03
Australia,South Australia,133.775136,-25.274398,2,0,2,2020-02-17T08:13:09
Finland,,25.748151,61.92411,2,0,1,2020-02-26T19:03:08
Lebanon,,35.862285,33.854721,2,0,0,2020-02-26T19:33:02
Pakistan,,69.345116,30.375321,2,0,0,2020-02-26T23:53:02
Russia,,105.318756,61.52401,2,0,2,2020-02-12T14:43:03
US,"Chicago, IL",null,null,2,0,2,2020-02-09T19:03:03
US,"Sacramento County, CA",null,null,2,0,0,2020-02-27T20:33:02
US,"San Benito, CA",null,null,2,0,0,2020-02-03T03:53:02
US,"San Diego County, CA",null,null,2,0,1,2020-02-21T05:43:02
US,"Santa Clara, CA",null,null,2,0,1,2020-02-21T05:23:04
 Azerbaijan,,null,null,1,0,0,2020-02-28T15:03:26
Afghanistan,,67.709953,33.93911,1,0,0,2020-02-24T23:33:02
Algeria,,1.659626,28.033886,1,0,0,2020-02-25T23:43:03
Belarus,,27.953389,53.709807,1,0,0,2020-02-28T16:23:03
Belgium,,4.469936,50.503887,1,0,1,2020-02-17T04:23:06
Brazil,,-51.92528,-14.235004,1,0,0,2020-02-26T23:53:02
Cambodia,,104.990963,12.565679,1,0,1,2020-02-12T07:43:02
Canada," Montreal, QC",-106.346771,56.130366,1,0,0,2020-02-28T05:23:07
Canada,"London, ON",-106.346771,56.130366,1,0,1,2020-02-12T18:53:03
Denmark,,9.501785,56.26392,1,0,0,2020-02-27T16:23:03
Egypt,,30.802498,26.820553,1,0,1,2020-02-28T04:13:09
Estonia,,25.013607,58.595272,1,0,0,2020-02-27T16:23:03
Georgia,,43.356892,42.315407,1,0,0,2020-02-27T16:23:03
Iceland,,-19.020835,64.963051,1,0,0,2020-02-28T15:33:03
Lithuania,,23.881275,55.169438,1,0,0,2020-02-28T16:23:03
China,Tibet,104.195397,35.86166,1,0,1,2020-02-12T06:43:02
Mexico,,-102.552784,23.634501,1,0,0,2020-02-28T15:03:26
Nepal,,84.124008,28.394857,1,0,1,2020-02-12T14:43:03
Netherlands,,5.291266,52.132633,1,0,0,2020-02-28T01:23:03
New Zealand,,174.885971,-40.900557,1,0,0,2020-02-28T16:23:03
Nigeria,,8.675277,9.081999,1,0,0,2020-02-28T16:23:03
North Ireland,,null,null,1,0,0,2020-02-28T05:43:02
North Macedonia,,null,null,1,0,0,2020-02-27T16:23:03
San Marino,,12.457777,43.94236,1,0,0,2020-02-27T21:13:10
Sri Lanka,,80.771797,7.873054,1,0,1,2020-02-08T03:43:03
US,"Boston, MA",null,null,1,0,1,2020-02-28T21:13:12
US,"Humboldt County, CA",null,null,1,0,0,2020-02-21T05:13:09
US,"Los Angeles, CA",null,null,1,0,0,2020-02-01T19:53:03
US,"Madison, WI",null,null,1,0,0,2020-02-05T21:53:02
US,"Orange, CA",null,null,1,0,0,2020-02-01T19:53:03
US,"San Antonio, TX",null,null,1,0,0,2020-02-13T18:53:02
US,"Seattle, WA",null,null,1,0,1,2020-02-09T07:03:04
US,"Tempe, AZ",null,null,1,0,1,2020-02-25T21:23:03
US,"Lackland, TX (From Diamond Princess)",null,null,0,0,0,2020-02-24T23:33:02
US,"Omaha, NE (From Diamond Princess)",null,null,0,0,0,2020-02-24T23:33:02
US,"Travis, CA (From Diamond Princess)",null,null,0,0,0,2020-02-24T23:33:02
China,Hubei,114.341861,30.546498,65596,2641,23383,2020-02-27T12:13:14
South Korea,,-54.385628,-76.697372,1766,13,22,2020-02-27T12:03:04
China,Guangdong,113.266530,23.132191,1347,7,890,2020-02-27T09:53:02
China,Henan,113.753602,34.765515,1272,20,1068,2020-02-27T15:03:11
China,Zhejiang,120.152791,30.267446,1205,1,932,2020-02-27T12:43:02
China,Hunan,112.983810,28.112444,1017,4,804,2020-02-27T12:43:02
China,Anhui,117.284922,31.861184,989,6,792,2020-02-27T14:13:06
China,Jiangxi,115.909228,28.675696,934,1,754,2020-02-27T01:43:02
China,Shandong,117.020359,36.668530,756,6,387,2020-02-27T14:13:06
Others,Diamond Princess cruise ship,null,null,705,4,10,2020-02-26T19:33:02
Italy,,12.56738,41.87194,655,17,45,2020-02-27T23:23:02
China,Jiangsu,118.763232,32.061707,631,0,498,2020-02-27T14:13:06
China,Chongqing,106.551556,29.563009,576,6,401,2020-02-27T23:23:02
China,Sichuan,104.075931,30.651651,534,3,321,2020-02-27T12:43:02
China,Heilongjiang,126.661669,45.742347,480,13,270,2020-02-27T12:43:02
China,Beijing,116.407526,39.904030,410,5,248,2020-02-27T02:23:13
China,Shanghai,121.473701,31.230416,337,3,276,2020-02-27T04:03:12
China,Hebei,114.468664,38.037057,317,6,274,2020-02-27T12:43:02
China,Fujian,119.295144,26.100779,296,1,228,2020-02-27T10:03:07
China,Guangxi,108.327546,22.815478,252,2,161,2020-02-27T10:03:07
Iran,,53.688046,32.427908,245,26,49,2020-02-27T12:03:04
China,Shaanxi,108.954239,34.265472,245,1,195,2020-02-27T12:43:02
Japan,,138.252924,36.204824,214,4,22,2020-02-27T23:33:02
China,Yunnan,102.710002,25.045806,174,2,150,2020-02-27T10:03:07
China,Hainan,110.349228,20.017377,168,5,131,2020-02-27T10:03:07
China,Guizhou,106.707410,26.598194,146,2,112,2020-02-27T00:43:02
China,Tianjin,117.200983,39.084158,136,3,102,2020-02-27T23:13:04
China,Shanxi,112.562398,37.873531,133,0,107,2020-02-27T23:13:04
China,Liaoning,123.429440,41.835441,121,1,93,2020-02-27T14:13:06
China,Jilin,125.325990,43.896536,93,1,67,2020-02-27T12:43:02
Singapore,,103.819836,1.352083,93,0,62,2020-02-26T19:33:02
China,Hong Kong,114.163825,22.276284,92,2,24,2020-02-27T09:53:02
China,Gansu,103.826308,36.059421,91,2,81,2020-02-26T14:13:10
China,Xinjiang,87.627704,43.793026,76,2,43,2020-02-27T12:43:02
China,Inner Mongolia,104.195397,35.86166,75,0,43,2020-02-27T23:33:02
China,Ningxia,106.258754,38.471317,72,0,68,2020-02-27T10:03:07
Germany,,10.451526,51.165691,46,0,16,2020-02-27T23:13:04
Kuwait,,47.481766,29.31166,43,0,0,2020-02-27T13:33:03
US,Unassigned Location (From Diamond Princess),null,null,42,0,0,2020-02-26T20:03:06
Thailand,,100.992541,15.870032,40,0,22,2020-02-26T07:23:03
France,,2.213749,46.227638,38,2,11,2020-02-27T22:13:10
Bahrain,,50.637772,25.930414,33,0,0,2020-02-26T21:03:07
China,Taiwan,121.508903,25.044319,32,1,5,2020-02-26T12:23:04
Malaysia,,101.975766,4.210484,23,0,18,2020-02-27T15:13:13
China,Qinghai,101.780199,36.620901,18,0,18,2020-02-21T04:43:02
Vietnam,,108.277199,14.058324,16,0,16,2020-02-25T08:53:02
Spain,,-3.74922,40.463667,15,0,2,2020-02-27T13:23:02
UK,,null,null,15,0,8,2020-02-27T13:23:02
United Arab Emirates,,53.847818,23.424076,13,0,4,2020-02-22T14:53:02
China,Macau,113.543028,22.186835,10,0,8,2020-02-27T12:43:02
Australia,From Diamond Princess,133.775136,-25.274398,8,0,0,2020-02-27T03:33:06
Switzerland,,8.227512,46.818188,8,0,0,2020-02-27T23:03:11
Canada,British Columbia,-106.346771,56.130366,7,0,3,2020-02-27T03:33:06
Iraq,,43.679291,33.223191,7,0,0,2020-02-27T22:23:11
Sweden,,18.643501,60.128161,7,0,0,2020-02-27T20:33:02
Australia,Queensland,133.775136,-25.274398,5,0,1,2020-02-21T05:43:02
Canada,"Toronto, ON",-106.346771,56.130366,5,0,2,2020-02-27T22:43:02
Australia,New South Wales,133.775136,-25.274398,4,0,4,2020-02-13T17:53:03
Australia,Victoria,133.775136,-25.274398,4,0,4,2020-02-13T17:53:03
Oman,,55.923255,21.512583,4,0,0,2020-02-26T04:53:02
Austria,,14.550072,47.516231,3,0,0,2020-02-27T14:03:03
Croatia,,15.2,45.1,3,0,0,2020-02-26T20:03:06
Greece,,21.824312,39.074208,3,0,0,2020-02-27T14:03:03
India,,78.96288,20.593684,3,0,3,2020-02-16T07:43:02
Israel,,34.851612,31.046051,3,0,1,2020-02-27T14:03:03
Philippines,,121.774017,12.879721,3,1,1,2020-02-12T07:43:02
Australia,South Australia,133.775136,-25.274398,2,0,2,2020-02-17T08:13:09
Finland,,25.748151,61.92411,2,0,1,2020-02-26T19:03:08
Lebanon,,35.862285,33.854721,2,0,0,2020-02-26T19:33:02
Pakistan,,69.345116,30.375321,2,0,0,2020-02-26T23:53:02
Russia,,105.318756,61.52401,2,0,2,2020-02-12T14:43:03
US,"Chicago, IL",null,null,2,0,2,2020-02-09T19:03:03
US,"Sacramento County, CA",null,null,2,0,0,2020-02-27T20:33:02
US,"San Benito, CA",null,null,2,0,0,2020-02-03T03:53:02
US,"San Diego County, CA",null,null,2,0,1,2020-02-21T05:43:02
US,"Santa Clara, CA",null,null,2,0,1,2020-02-21T05:23:04
Afghanistan,,67.709953,33.93911,1,0,0,2020-02-24T23:33:02
Algeria,,1.659626,28.033886,1,0,0,2020-02-25T23:43:03
Belgium,,4.469936,50.503887,1,0,1,2020-02-17T04:23:06
Brazil,,-51.92528,-14.235004,1,0,0,2020-02-26T23:53:02
Cambodia,,104.990963,12.565679,1,0,1,2020-02-12T07:43:02
Canada,"London, ON",-106.346771,56.130366,1,0,1,2020-02-12T18:53:03
Denmark,,9.501785,56.26392,1,0,0,2020-02-27T16:23:03
Egypt,,30.802498,26.820553,1,0,0,2020-02-21T18:53:02
Estonia,,25.013607,58.595272,1,0,0,2020-02-27T16:23:03
Georgia,,43.356892,42.315407,1,0,0,2020-02-27T16:23:03
China,Tibet,104.195397,35.86166,1,0,1,2020-02-12T06:43:02
Nepal,,84.124008,28.394857,1,0,1,2020-02-12T14:43:03
Netherlands,,5.291266,52.132633,1,0,0,2020-02-27T21:13:10
North Macedonia,,null,null,1,0,0,2020-02-27T16:23:03
Norway,,8.468946,60.472024,1,0,0,2020-02-27T16:23:03
Romania,,24.96676,45.943161,1,0,0,2020-02-27T16:23:03
San Marino,,12.457777,43.94236,1,0,0,2020-02-27T21:13:10
Sri Lanka,,80.771797,7.873054,1,0,1,2020-02-08T03:43:03
US,"Boston, MA",null,null,1,0,0,2020-02-01T19:43:03
US,"Humboldt County, CA",null,null,1,0,0,2020-02-21T05:13:09
US,"Los Angeles, CA",null,null,1,0,0,2020-02-01T19:53:03
US,"Madison, WI",null,null,1,0,0,2020-02-05T21:53:02
US,"Orange, CA",null,null,1,0,0,2020-02-01T19:53:03
US,"San Antonio, TX",null,null,1,0,0,2020-02-13T18:53:02
US,"Seattle, WA",null,null,1,0,1,2020-02-09T07:03:04
US,"Tempe, AZ",null,null,1,0,1,2020-02-25T21:23:03
US,"Lackland, TX (From Diamond Princess)",null,null,0,0,0,2020-02-24T23:33:02
US,"Omaha, NE (From Diamond Princess)",null,null,0,0,0,2020-02-24T23:33:02
US,"Travis, CA (From Diamond Princess)",null,null,0,0,0,2020-02-24T23:33:02
China,Hubei,114.341861,30.546498,65187,2615,20969,2020-02-26T14:13:10
China,Guangdong,113.266530,23.132191,1347,7,851,2020-02-26T10:33:02
China,Henan,113.753602,34.765515,1271,19,1033,2020-02-26T10:33:02
South Korea,,-54.385628,-76.697372,1261,12,22,2020-02-26T11:03:11
China,Zhejiang,120.152791,30.267446,1205,1,867,2020-02-26T10:33:02
China,Hunan,112.983810,28.112444,1016,4,783,2020-02-26T10:13:11
China,Anhui,117.284922,31.861184,989,6,744,2020-02-26T10:13:11
China,Jiangxi,115.909228,28.675696,934,1,719,2020-02-26T01:13:04
China,Shandong,117.020359,36.668530,756,6,377,2020-02-26T12:43:02
Others,Diamond Princess cruise ship,null,null,705,4,10,2020-02-26T19:33:02
China,Jiangsu,118.763232,32.061707,631,0,478,2020-02-26T10:13:11
China,Chongqing,106.551556,29.563009,576,6,384,2020-02-26T23:43:02
China,Sichuan,104.075931,30.651651,531,3,307,2020-02-26T10:13:11
China,Heilongjiang,126.661669,45.742347,480,12,249,2020-02-26T10:33:02
Italy,,12.56738,41.87194,453,12,3,2020-02-26T23:43:03
China,Beijing,116.407526,39.904030,400,4,235,2020-02-26T00:53:02
China,Shanghai,121.473701,31.230416,337,3,272,2020-02-26T23:53:01
China,Hebei,114.468664,38.037057,312,6,261,2020-02-26T10:33:02
China,Fujian,119.295144,26.100779,294,1,218,2020-02-26T10:33:02
China,Guangxi,108.327546,22.815478,252,2,147,2020-02-26T14:13:10
China,Shaanxi,108.954239,34.265472,245,1,192,2020-02-26T14:13:10
Japan,,138.252924,36.204824,189,2,22,2020-02-26T23:43:03
China,Yunnan,102.710002,25.045806,174,2,144,2020-02-26T05:13:16
China,Hainan,110.349228,20.017377,168,5,129,2020-02-26T12:43:02
China,Guizhou,106.707410,26.598194,146,2,104,2020-02-25T08:03:07
Iran,,53.688046,32.427908,139,19,49,2020-02-26T23:43:03
China,Tianjin,117.200983,39.084158,135,3,96,2020-02-26T12:43:02
China,Shanxi,112.562398,37.873531,133,0,104,2020-02-26T14:13:10
China,Liaoning,123.429440,41.835441,121,1,88,2020-02-26T00:13:05
China,Jilin,125.325990,43.896536,93,1,65,2020-02-26T14:13:10
Singapore,,103.819836,1.352083,93,0,62,2020-02-26T19:33:02
China,Hong Kong,114.163825,22.276284,91,2,24,2020-02-26T23:43:02
China,Gansu,103.826308,36.059421,91,2,81,2020-02-26T14:13:10
China,Xinjiang,87.627704,43.793026,76,2,34,2020-02-26T14:23:03
China,Inner Mongolia,104.195397,35.86166,75,0,38,2020-02-26T15:03:05
China,Ningxia,106.258754,38.471317,71,0,65,2020-02-26T03:53:01
US,Unassigned Location (From Diamond Princess),null,null,42,0,0,2020-02-26T20:03:06
Thailand,,100.992541,15.870032,40,0,22,2020-02-26T07:23:03
Bahrain,,50.637772,25.930414,33,0,0,2020-02-26T21:03:07
China,Taiwan,121.508903,25.044319,32,1,5,2020-02-26T12:23:04
Germany,,10.451526,51.165691,27,0,15,2020-02-26T23:43:03
Kuwait,,47.481766,29.31166,26,0,0,2020-02-26T19:23:04
Malaysia,,101.975766,4.210484,22,0,18,2020-02-24T11:53:02
France,,2.213749,46.227638,18,2,11,2020-02-26T20:03:06
